datetime,timezone,water_level(ft below land surface),source,status,comment
2018-01-09 09:00:00,-06:00,130.20,usgs nwis,D,
2018-01-09 07:00:00,-06:00,130.22,usgs nwis,D,
2018-01-09 06:00:00,-06:00,130.22,usgs nwis,D,
2018-01-09 05:00:00,-06:00,130.22,usgs nwis,D,
2018-01-09 03:00:00,-06:00,130.23,usgs nwis,D,
2018-01-09 02:00:00,-06:00,130.24,usgs nwis,D,
2018-01-09 01:00:00,-06:00,130.24,usgs nwis,D,
2018-01-09 00:00:00,-06:00,130.24,usgs nwis,D,
2018-01-08 23:00:00,-06:00,130.25,usgs nwis,D,
2018-01-08 22:00:00,-06:00,130.26,usgs nwis,D,
2018-01-08 21:00:00,-06:00,130.25,usgs nwis,D,
2018-01-08 19:00:00,-06:00,130.27,usgs nwis,D,
2018-01-08 18:00:00,-06:00,130.26,usgs nwis,D,
2018-01-08 17:00:00,-06:00,130.27,usgs nwis,D,
2018-01-08 15:00:00,-06:00,130.28,usgs nwis,D,
2018-01-08 14:00:00,-06:00,130.26,usgs nwis,D,
2018-01-08 13:00:00,-06:00,130.28,usgs nwis,D,
2018-01-08 11:00:00,-06:00,130.28,usgs nwis,D,
2018-01-08 10:00:00,-06:00,130.29,usgs nwis,D,
2018-01-08 09:00:00,-06:00,130.29,usgs nwis,D,
2018-01-08 07:00:00,-06:00,130.29,usgs nwis,D,
2018-01-08 06:00:00,-06:00,130.28,usgs nwis,D,
2018-01-08 05:00:00,-06:00,130.28,usgs nwis,D,
2018-01-08 03:00:00,-06:00,130.30,usgs nwis,D,
2018-01-08 02:00:00,-06:00,130.30,usgs nwis,D,
2018-01-08 01:00:00,-06:00,130.31,usgs nwis,D,
2018-01-08 00:00:00,-06:00,130.31,usgs nwis,D,
2018-01-07 23:00:00,-06:00,130.34,usgs nwis,D,
2018-01-07 22:00:00,-06:00,130.34,usgs nwis,D,
2018-01-07 21:00:00,-06:00,130.34,usgs nwis,D,
2018-01-07 19:00:00,-06:00,130.35,usgs nwis,D,
2018-01-07 18:00:00,-06:00,130.35,usgs nwis,D,
2018-01-07 17:00:00,-06:00,130.37,usgs nwis,D,
2018-01-07 15:00:00,-06:00,130.38,usgs nwis,D,
2018-01-07 14:00:00,-06:00,130.38,usgs nwis,D,
2018-01-07 13:00:00,-06:00,130.39,usgs nwis,D,
2018-01-07 11:00:00,-06:00,130.40,usgs nwis,D,
2018-01-07 10:00:00,-06:00,130.39,usgs nwis,D,
2018-01-07 09:00:00,-06:00,130.39,usgs nwis,D,
2018-01-07 07:00:00,-06:00,130.40,usgs nwis,D,
2018-01-07 06:00:00,-06:00,130.42,usgs nwis,D,
2018-01-07 05:00:00,-06:00,130.41,usgs nwis,D,
2018-01-07 03:00:00,-06:00,130.41,usgs nwis,D,
2018-01-07 02:00:00,-06:00,130.43,usgs nwis,D,
2018-01-07 01:00:00,-06:00,130.42,usgs nwis,D,
2018-01-07 00:00:00,-06:00,130.43,usgs nwis,D,
2018-01-06 23:00:00,-06:00,130.43,usgs nwis,D,
2018-01-06 22:00:00,-06:00,130.45,usgs nwis,D,
2018-01-06 21:00:00,-06:00,130.44,usgs nwis,D,
2018-01-06 19:00:00,-06:00,130.47,usgs nwis,D,
2018-01-06 18:00:00,-06:00,130.47,usgs nwis,D,
2018-01-06 17:00:00,-06:00,130.46,usgs nwis,D,
2018-01-06 15:00:00,-06:00,130.48,usgs nwis,D,
2018-01-06 14:00:00,-06:00,130.50,usgs nwis,D,
2018-01-06 13:00:00,-06:00,130.50,usgs nwis,D,
2018-01-06 11:00:00,-06:00,130.51,usgs nwis,D,
2018-01-06 10:00:00,-06:00,130.52,usgs nwis,D,
2018-01-06 09:00:00,-06:00,130.53,usgs nwis,D,
2018-01-06 07:00:00,-06:00,130.54,usgs nwis,D,
2018-01-06 06:00:00,-06:00,130.53,usgs nwis,D,
2018-01-06 05:00:00,-06:00,130.55,usgs nwis,D,
2018-01-06 03:00:00,-06:00,130.56,usgs nwis,D,
2018-01-06 02:00:00,-06:00,130.56,usgs nwis,D,
2018-01-06 01:00:00,-06:00,130.56,usgs nwis,D,
2018-01-06 00:00:00,-06:00,130.58,usgs nwis,D,
2018-01-05 23:00:00,-06:00,130.57,usgs nwis,D,
2018-01-05 22:00:00,-06:00,130.57,usgs nwis,D,
2018-01-05 21:00:00,-06:00,130.59,usgs nwis,D,
2018-01-05 19:00:00,-06:00,130.59,usgs nwis,D,
2018-01-05 18:00:00,-06:00,130.59,usgs nwis,D,
2018-01-05 17:00:00,-06:00,130.61,usgs nwis,D,
2018-01-05 15:00:00,-06:00,130.61,usgs nwis,D,
2018-01-05 14:00:00,-06:00,130.61,usgs nwis,D,
2018-01-05 13:00:00,-06:00,130.63,usgs nwis,D,
2018-01-05 11:00:00,-06:00,130.62,usgs nwis,D,
2018-01-05 10:00:00,-06:00,130.63,usgs nwis,D,
2018-01-05 09:00:00,-06:00,130.65,usgs nwis,D,
2018-01-05 07:00:00,-06:00,130.66,usgs nwis,D,
2018-01-05 06:00:00,-06:00,130.67,usgs nwis,D,
2018-01-05 05:00:00,-06:00,130.67,usgs nwis,D,
2018-01-05 03:00:00,-06:00,130.68,usgs nwis,D,
2018-01-05 02:00:00,-06:00,130.68,usgs nwis,D,
2018-01-05 01:00:00,-06:00,130.69,usgs nwis,D,
2018-01-05 00:00:00,-06:00,130.70,usgs nwis,D,
2018-01-04 23:00:00,-06:00,130.69,usgs nwis,D,
2018-01-04 22:00:00,-06:00,130.70,usgs nwis,D,
2018-01-04 21:00:00,-06:00,130.70,usgs nwis,D,
2018-01-04 19:00:00,-06:00,130.71,usgs nwis,D,
2018-01-04 18:00:00,-06:00,130.71,usgs nwis,D,
2018-01-04 17:00:00,-06:00,130.72,usgs nwis,D,
2018-01-04 15:00:00,-06:00,130.72,usgs nwis,D,
2018-01-04 14:00:00,-06:00,130.73,usgs nwis,D,
2018-01-04 13:00:00,-06:00,130.73,usgs nwis,D,
2018-01-04 11:00:00,-06:00,130.74,usgs nwis,D,
2018-01-04 10:00:00,-06:00,130.74,usgs nwis,D,
2018-01-04 09:00:00,-06:00,130.75,usgs nwis,D,
2018-01-04 07:00:00,-06:00,130.83,usgs nwis,D,
2018-01-04 06:00:00,-06:00,130.82,usgs nwis,D,
2018-01-04 05:00:00,-06:00,130.82,usgs nwis,D,
2018-01-04 03:00:00,-06:00,130.84,usgs nwis,D,
2018-01-04 02:00:00,-06:00,130.85,usgs nwis,D,
2018-01-04 01:00:00,-06:00,130.84,usgs nwis,D,
2018-01-04 00:00:00,-06:00,130.84,usgs nwis,D,
2018-01-03 23:00:00,-06:00,130.84,usgs nwis,D,
2018-01-03 22:00:00,-06:00,130.84,usgs nwis,D,
2018-01-03 21:00:00,-06:00,130.84,usgs nwis,D,
2018-01-03 19:00:00,-06:00,130.84,usgs nwis,D,
2018-01-03 18:00:00,-06:00,130.85,usgs nwis,D,
2018-01-03 17:00:00,-06:00,130.85,usgs nwis,D,
2018-01-03 15:00:00,-06:00,130.85,usgs nwis,D,
2018-01-03 14:00:00,-06:00,130.86,usgs nwis,D,
2018-01-03 13:00:00,-06:00,130.70,usgs nwis,D,
2018-01-03 11:00:00,-06:00,130.71,usgs nwis,D,
2018-01-03 10:00:00,-06:00,130.70,usgs nwis,D,
2018-01-03 09:00:00,-06:00,130.71,usgs nwis,D,
2018-01-03 07:00:00,-06:00,130.71,usgs nwis,D,
2018-01-03 06:00:00,-06:00,130.71,usgs nwis,D,
2018-01-03 05:00:00,-06:00,130.71,usgs nwis,D,
2018-01-03 03:00:00,-06:00,130.72,usgs nwis,D,
2018-01-03 02:00:00,-06:00,130.72,usgs nwis,D,
2018-01-03 01:00:00,-06:00,130.72,usgs nwis,D,
2018-01-03 00:00:00,-06:00,130.72,usgs nwis,D,
2018-01-02 23:00:00,-06:00,130.72,usgs nwis,D,
2018-01-02 22:00:00,-06:00,130.72,usgs nwis,D,
2018-01-02 21:00:00,-06:00,130.72,usgs nwis,D,
2018-01-02 19:00:00,-06:00,130.73,usgs nwis,D,
2018-01-02 18:00:00,-06:00,130.73,usgs nwis,D,
2018-01-02 17:00:00,-06:00,130.73,usgs nwis,D,
2018-01-02 15:00:00,-06:00,130.73,usgs nwis,D,
2018-01-02 14:00:00,-06:00,130.74,usgs nwis,D,
2018-01-02 13:00:00,-06:00,130.74,usgs nwis,D,
2018-01-02 11:00:00,-06:00,130.75,usgs nwis,D,
2018-01-02 10:00:00,-06:00,130.75,usgs nwis,D,
2018-01-02 09:00:00,-06:00,130.75,usgs nwis,D,
2018-01-02 07:00:00,-06:00,130.76,usgs nwis,D,
2018-01-02 06:00:00,-06:00,130.76,usgs nwis,D,
2018-01-02 05:00:00,-06:00,130.76,usgs nwis,D,
2018-01-02 03:00:00,-06:00,130.77,usgs nwis,D,
2018-01-02 02:00:00,-06:00,130.77,usgs nwis,D,
2018-01-02 01:00:00,-06:00,130.77,usgs nwis,D,
2018-01-02 00:00:00,-06:00,130.77,usgs nwis,D,
2018-01-01 23:00:00,-06:00,130.78,usgs nwis,D,
2018-01-01 22:00:00,-06:00,130.78,usgs nwis,D,
2018-01-01 21:00:00,-06:00,130.78,usgs nwis,D,
2018-01-01 19:00:00,-06:00,130.79,usgs nwis,D,
2018-01-01 18:00:00,-06:00,130.79,usgs nwis,D,
2018-01-01 17:00:00,-06:00,130.79,usgs nwis,D,
2018-01-01 15:00:00,-06:00,130.80,usgs nwis,D,
2018-01-01 14:00:00,-06:00,130.80,usgs nwis,D,
2018-01-01 13:00:00,-06:00,130.81,usgs nwis,D,
2018-01-01 11:00:00,-06:00,130.81,usgs nwis,D,
2018-01-01 10:00:00,-06:00,130.81,usgs nwis,D,
2018-01-01 09:00:00,-06:00,130.81,usgs nwis,D,
2018-01-01 07:00:00,-06:00,130.81,usgs nwis,D,
2018-01-01 06:00:00,-06:00,130.81,usgs nwis,D,
2018-01-01 05:00:00,-06:00,130.82,usgs nwis,D,
2018-01-01 03:00:00,-06:00,130.82,usgs nwis,D,
2018-01-01 02:00:00,-06:00,130.82,usgs nwis,D,
2018-01-01 01:00:00,-06:00,130.83,usgs nwis,D,
2018-01-01 00:00:00,-06:00,130.83,usgs nwis,D,
2017-12-31 23:00:00,-06:00,130.83,usgs nwis,D,
2017-12-31 22:00:00,-06:00,130.83,usgs nwis,D,
2017-12-31 21:00:00,-06:00,130.84,usgs nwis,D,
2017-12-31 19:00:00,-06:00,130.84,usgs nwis,D,
2017-12-31 18:00:00,-06:00,130.84,usgs nwis,D,
2017-12-31 17:00:00,-06:00,130.84,usgs nwis,D,
2017-12-31 15:00:00,-06:00,130.85,usgs nwis,D,
2017-12-31 14:00:00,-06:00,130.87,usgs nwis,D,
2017-12-31 13:00:00,-06:00,130.86,usgs nwis,D,
2017-12-31 11:00:00,-06:00,130.87,usgs nwis,D,
2017-12-31 10:00:00,-06:00,130.87,usgs nwis,D,
2017-12-31 09:00:00,-06:00,130.87,usgs nwis,D,
2017-12-31 07:00:00,-06:00,130.88,usgs nwis,D,
2017-12-31 06:00:00,-06:00,130.89,usgs nwis,D,
2017-12-31 05:00:00,-06:00,130.89,usgs nwis,D,
2017-12-31 03:00:00,-06:00,130.90,usgs nwis,D,
2017-12-31 02:00:00,-06:00,130.90,usgs nwis,D,
2017-12-31 01:00:00,-06:00,130.91,usgs nwis,D,
2017-12-31 00:00:00,-06:00,130.91,usgs nwis,D,
2017-12-30 23:00:00,-06:00,130.91,usgs nwis,D,
2017-12-30 22:00:00,-06:00,130.92,usgs nwis,D,
2017-12-30 21:00:00,-06:00,130.92,usgs nwis,D,
2017-12-30 19:00:00,-06:00,130.94,usgs nwis,D,
2017-12-30 18:00:00,-06:00,130.93,usgs nwis,D,
2017-12-30 17:00:00,-06:00,130.94,usgs nwis,D,
2017-12-30 15:00:00,-06:00,130.94,usgs nwis,D,
2017-12-30 14:00:00,-06:00,130.95,usgs nwis,D,
2017-12-30 13:00:00,-06:00,130.95,usgs nwis,D,
2017-12-30 11:00:00,-06:00,130.96,usgs nwis,D,
2017-12-30 10:00:00,-06:00,130.96,usgs nwis,D,
2017-12-30 09:00:00,-06:00,130.97,usgs nwis,D,
2017-12-30 07:00:00,-06:00,130.97,usgs nwis,D,
2017-12-30 06:00:00,-06:00,130.98,usgs nwis,D,
2017-12-30 05:00:00,-06:00,130.98,usgs nwis,D,
2017-12-30 03:00:00,-06:00,130.99,usgs nwis,D,
2017-12-30 02:00:00,-06:00,131.00,usgs nwis,D,
2017-12-30 01:00:00,-06:00,131.00,usgs nwis,D,
2017-12-30 00:00:00,-06:00,131.00,usgs nwis,D,
2017-12-29 23:00:00,-06:00,131.01,usgs nwis,D,
2017-12-29 22:00:00,-06:00,131.01,usgs nwis,D,
2017-12-29 21:00:00,-06:00,131.02,usgs nwis,D,
2017-12-29 19:00:00,-06:00,131.02,usgs nwis,D,
2017-12-29 18:00:00,-06:00,131.03,usgs nwis,D,
2017-12-29 17:00:00,-06:00,131.03,usgs nwis,D,
2017-12-29 15:00:00,-06:00,131.04,usgs nwis,D,
2017-12-29 14:00:00,-06:00,131.04,usgs nwis,D,
2017-12-29 13:00:00,-06:00,131.04,usgs nwis,D,
2017-12-29 11:00:00,-06:00,131.05,usgs nwis,D,
2017-12-29 10:00:00,-06:00,131.06,usgs nwis,D,
2017-12-29 09:00:00,-06:00,131.06,usgs nwis,D,
2017-12-29 07:00:00,-06:00,131.07,usgs nwis,D,
2017-12-29 06:00:00,-06:00,131.06,usgs nwis,D,
2017-12-29 05:00:00,-06:00,131.07,usgs nwis,D,
2017-12-29 03:00:00,-06:00,131.07,usgs nwis,D,
2017-12-29 02:00:00,-06:00,131.07,usgs nwis,D,
2017-12-29 01:00:00,-06:00,131.08,usgs nwis,D,
2017-12-29 00:00:00,-06:00,131.08,usgs nwis,D,
2017-12-28 23:00:00,-06:00,131.08,usgs nwis,D,
2017-12-28 22:00:00,-06:00,131.09,usgs nwis,D,
2017-12-28 21:00:00,-06:00,131.09,usgs nwis,D,
2017-12-28 19:00:00,-06:00,131.08,usgs nwis,D,
2017-12-28 18:00:00,-06:00,131.09,usgs nwis,D,
2017-12-28 17:00:00,-06:00,131.09,usgs nwis,D,
2017-12-28 15:00:00,-06:00,131.09,usgs nwis,D,
2017-12-28 14:00:00,-06:00,131.10,usgs nwis,D,
2017-12-28 13:00:00,-06:00,131.09,usgs nwis,D,
2017-12-28 11:00:00,-06:00,131.10,usgs nwis,D,
2017-12-28 10:00:00,-06:00,131.10,usgs nwis,D,
2017-12-28 09:00:00,-06:00,131.10,usgs nwis,D,
2017-12-28 07:00:00,-06:00,131.10,usgs nwis,D,
2017-12-28 06:00:00,-06:00,131.11,usgs nwis,D,
2017-12-28 05:00:00,-06:00,131.10,usgs nwis,D,
2017-12-28 03:00:00,-06:00,131.11,usgs nwis,D,
2017-12-28 02:00:00,-06:00,131.11,usgs nwis,D,
2017-12-28 01:00:00,-06:00,131.11,usgs nwis,D,
2017-12-28 00:00:00,-06:00,131.11,usgs nwis,D,
2017-12-27 23:00:00,-06:00,131.12,usgs nwis,D,
2017-12-27 22:00:00,-06:00,131.12,usgs nwis,D,
2017-12-27 21:00:00,-06:00,131.12,usgs nwis,D,
2017-12-27 19:00:00,-06:00,131.12,usgs nwis,D,
2017-12-27 18:00:00,-06:00,131.12,usgs nwis,D,
2017-12-27 17:00:00,-06:00,131.12,usgs nwis,D,
2017-12-27 15:00:00,-06:00,131.12,usgs nwis,D,
2017-12-27 14:00:00,-06:00,131.13,usgs nwis,D,
2017-12-27 13:00:00,-06:00,131.13,usgs nwis,D,
2017-12-27 11:00:00,-06:00,131.13,usgs nwis,D,
2017-12-27 10:00:00,-06:00,131.13,usgs nwis,D,
2017-12-27 09:00:00,-06:00,131.13,usgs nwis,D,
2017-12-27 07:00:00,-06:00,131.14,usgs nwis,D,
2017-12-27 06:00:00,-06:00,131.14,usgs nwis,D,
2017-12-27 05:00:00,-06:00,131.15,usgs nwis,D,
2017-12-27 03:00:00,-06:00,131.15,usgs nwis,D,
2017-12-27 02:00:00,-06:00,131.15,usgs nwis,D,
2017-12-27 01:00:00,-06:00,131.17,usgs nwis,D,
2017-12-27 00:00:00,-06:00,131.16,usgs nwis,D,
2017-12-26 23:00:00,-06:00,131.17,usgs nwis,D,
2017-12-26 22:00:00,-06:00,131.17,usgs nwis,D,
2017-12-26 21:00:00,-06:00,131.17,usgs nwis,D,
2017-12-26 19:00:00,-06:00,131.18,usgs nwis,D,
2017-12-26 18:00:00,-06:00,131.19,usgs nwis,D,
2017-12-26 17:00:00,-06:00,131.19,usgs nwis,D,
2017-12-26 15:00:00,-06:00,131.20,usgs nwis,D,
2017-12-26 14:00:00,-06:00,131.21,usgs nwis,D,
2017-12-26 13:00:00,-06:00,131.21,usgs nwis,D,
2017-12-26 11:00:00,-06:00,131.21,usgs nwis,D,
2017-12-26 10:00:00,-06:00,131.22,usgs nwis,D,
2017-12-26 09:00:00,-06:00,131.22,usgs nwis,D,
2017-12-26 07:00:00,-06:00,131.23,usgs nwis,D,
2017-12-26 06:00:00,-06:00,131.23,usgs nwis,D,
2017-12-26 05:00:00,-06:00,131.23,usgs nwis,D,
2017-12-26 03:00:00,-06:00,131.24,usgs nwis,D,
2017-12-26 02:00:00,-06:00,131.25,usgs nwis,D,
2017-12-26 01:00:00,-06:00,131.25,usgs nwis,D,
2017-12-26 00:00:00,-06:00,131.25,usgs nwis,D,
2017-12-25 23:00:00,-06:00,131.26,usgs nwis,D,
2017-12-25 22:00:00,-06:00,131.27,usgs nwis,D,
2017-12-25 21:00:00,-06:00,131.27,usgs nwis,D,
2017-12-25 19:00:00,-06:00,131.27,usgs nwis,D,
2017-12-25 18:00:00,-06:00,131.27,usgs nwis,D,
2017-12-25 17:00:00,-06:00,131.27,usgs nwis,D,
2017-12-25 15:00:00,-06:00,131.28,usgs nwis,D,
2017-12-25 14:00:00,-06:00,131.29,usgs nwis,D,
2017-12-25 13:00:00,-06:00,131.28,usgs nwis,D,
2017-12-25 11:00:00,-06:00,131.30,usgs nwis,D,
2017-12-25 10:00:00,-06:00,131.29,usgs nwis,D,
2017-12-25 09:00:00,-06:00,131.30,usgs nwis,D,
2017-12-25 07:00:00,-06:00,131.30,usgs nwis,D,
2017-12-25 06:00:00,-06:00,131.31,usgs nwis,D,
2017-12-25 05:00:00,-06:00,131.31,usgs nwis,D,
2017-12-25 03:00:00,-06:00,131.31,usgs nwis,D,
2017-12-25 02:00:00,-06:00,131.31,usgs nwis,D,
2017-12-25 01:00:00,-06:00,131.31,usgs nwis,D,
2017-12-25 00:00:00,-06:00,131.31,usgs nwis,D,
2017-12-24 23:00:00,-06:00,131.32,usgs nwis,D,
2017-12-24 22:00:00,-06:00,131.32,usgs nwis,D,
2017-12-24 21:00:00,-06:00,131.32,usgs nwis,D,
2017-12-24 19:00:00,-06:00,131.32,usgs nwis,D,
2017-12-24 18:00:00,-06:00,131.33,usgs nwis,D,
2017-12-24 17:00:00,-06:00,131.33,usgs nwis,D,
2017-12-24 15:00:00,-06:00,131.34,usgs nwis,D,
2017-12-24 14:00:00,-06:00,131.34,usgs nwis,D,
2017-12-24 13:00:00,-06:00,131.35,usgs nwis,D,
2017-12-24 11:00:00,-06:00,131.36,usgs nwis,D,
2017-12-24 10:00:00,-06:00,131.37,usgs nwis,D,
2017-12-24 09:00:00,-06:00,131.36,usgs nwis,D,
2017-12-24 07:00:00,-06:00,131.37,usgs nwis,D,
2017-12-24 06:00:00,-06:00,131.38,usgs nwis,D,
2017-12-24 05:00:00,-06:00,131.38,usgs nwis,D,
2017-12-24 03:00:00,-06:00,131.39,usgs nwis,D,
2017-12-24 02:00:00,-06:00,131.39,usgs nwis,D,
2017-12-24 01:00:00,-06:00,131.40,usgs nwis,D,
2017-12-24 00:00:00,-06:00,131.41,usgs nwis,D,
2017-12-23 23:00:00,-06:00,131.41,usgs nwis,D,
2017-12-23 22:00:00,-06:00,131.41,usgs nwis,D,
2017-12-23 21:00:00,-06:00,131.42,usgs nwis,D,
2017-12-23 19:00:00,-06:00,131.43,usgs nwis,D,
2017-12-23 18:00:00,-06:00,131.43,usgs nwis,D,
2017-12-23 17:00:00,-06:00,131.44,usgs nwis,D,
2017-12-23 15:00:00,-06:00,131.45,usgs nwis,D,
2017-12-23 14:00:00,-06:00,131.46,usgs nwis,D,
2017-12-23 13:00:00,-06:00,131.45,usgs nwis,D,
2017-12-23 11:00:00,-06:00,131.45,usgs nwis,D,
2017-12-23 10:00:00,-06:00,131.46,usgs nwis,D,
2017-12-23 09:00:00,-06:00,131.46,usgs nwis,D,
2017-12-23 07:00:00,-06:00,131.47,usgs nwis,D,
2017-12-23 06:00:00,-06:00,131.47,usgs nwis,D,
2017-12-23 05:00:00,-06:00,131.47,usgs nwis,D,
2017-12-23 03:00:00,-06:00,131.49,usgs nwis,D,
2017-12-23 02:00:00,-06:00,131.50,usgs nwis,D,
2017-12-23 01:00:00,-06:00,131.49,usgs nwis,D,
2017-12-23 00:00:00,-06:00,131.50,usgs nwis,D,
2017-12-22 23:00:00,-06:00,131.51,usgs nwis,D,
2017-12-22 22:00:00,-06:00,131.52,usgs nwis,D,
2017-12-22 21:00:00,-06:00,131.51,usgs nwis,D,
2017-12-22 19:00:00,-06:00,131.52,usgs nwis,D,
2017-12-22 18:00:00,-06:00,131.54,usgs nwis,D,
2017-12-22 17:00:00,-06:00,131.54,usgs nwis,D,
2017-12-22 15:00:00,-06:00,131.56,usgs nwis,D,
2017-12-22 14:00:00,-06:00,131.55,usgs nwis,D,
2017-12-22 13:00:00,-06:00,131.56,usgs nwis,D,
2017-12-22 11:00:00,-06:00,131.57,usgs nwis,D,
2017-12-22 10:00:00,-06:00,131.57,usgs nwis,D,
2017-12-22 09:00:00,-06:00,131.58,usgs nwis,D,
2017-12-22 07:00:00,-06:00,131.59,usgs nwis,D,
2017-12-22 06:00:00,-06:00,131.59,usgs nwis,D,
2017-12-22 05:00:00,-06:00,131.60,usgs nwis,D,
2017-12-22 03:00:00,-06:00,131.62,usgs nwis,D,
2017-12-22 02:00:00,-06:00,131.62,usgs nwis,D,
2017-12-22 01:00:00,-06:00,131.62,usgs nwis,D,
2017-12-22 00:00:00,-06:00,131.63,usgs nwis,D,
2017-12-21 23:00:00,-06:00,131.63,usgs nwis,D,
2017-12-21 22:00:00,-06:00,131.65,usgs nwis,D,
2017-12-21 21:00:00,-06:00,131.64,usgs nwis,D,
2017-12-21 19:00:00,-06:00,131.65,usgs nwis,D,
2017-12-21 18:00:00,-06:00,131.66,usgs nwis,D,
2017-12-21 17:00:00,-06:00,131.66,usgs nwis,D,
2017-12-21 15:00:00,-06:00,131.69,usgs nwis,D,
2017-12-21 14:00:00,-06:00,131.68,usgs nwis,D,
2017-12-21 13:00:00,-06:00,131.68,usgs nwis,D,
2017-12-21 11:00:00,-06:00,131.69,usgs nwis,D,
2017-12-21 10:00:00,-06:00,131.70,usgs nwis,D,
2017-12-21 09:00:00,-06:00,131.70,usgs nwis,D,
2017-12-21 07:00:00,-06:00,131.72,usgs nwis,D,
2017-12-21 06:00:00,-06:00,131.71,usgs nwis,D,
2017-12-21 05:00:00,-06:00,131.71,usgs nwis,D,
2017-12-21 03:00:00,-06:00,131.72,usgs nwis,D,
2017-12-21 02:00:00,-06:00,131.72,usgs nwis,D,
2017-12-21 01:00:00,-06:00,131.73,usgs nwis,D,
2017-12-21 00:00:00,-06:00,131.75,usgs nwis,D,
2017-12-20 23:00:00,-06:00,131.75,usgs nwis,D,
2017-12-20 22:00:00,-06:00,131.75,usgs nwis,D,
2017-12-20 21:00:00,-06:00,131.77,usgs nwis,D,
2017-12-20 19:00:00,-06:00,131.77,usgs nwis,D,
2017-12-20 18:00:00,-06:00,131.78,usgs nwis,D,
2017-12-20 17:00:00,-06:00,131.79,usgs nwis,D,
2017-12-20 15:00:00,-06:00,131.81,usgs nwis,D,
2017-12-20 14:00:00,-06:00,131.81,usgs nwis,D,
2017-12-20 13:00:00,-06:00,131.81,usgs nwis,D,
2017-12-20 11:00:00,-06:00,131.82,usgs nwis,D,
2017-12-20 10:00:00,-06:00,131.83,usgs nwis,D,
2017-12-20 09:00:00,-06:00,131.83,usgs nwis,D,
2017-12-20 07:00:00,-06:00,131.85,usgs nwis,D,
2017-12-20 06:00:00,-06:00,131.85,usgs nwis,D,
2017-12-20 05:00:00,-06:00,131.87,usgs nwis,D,
2017-12-20 03:00:00,-06:00,131.88,usgs nwis,D,
2017-12-20 02:00:00,-06:00,131.89,usgs nwis,D,
2017-12-20 01:00:00,-06:00,131.89,usgs nwis,D,
2017-12-20 00:00:00,-06:00,131.90,usgs nwis,D,
2017-12-19 23:00:00,-06:00,131.91,usgs nwis,D,
2017-12-19 22:00:00,-06:00,131.91,usgs nwis,D,
2017-12-19 21:00:00,-06:00,131.92,usgs nwis,D,
2017-12-19 19:00:00,-06:00,131.93,usgs nwis,D,
2017-12-19 18:00:00,-06:00,131.95,usgs nwis,D,
2017-12-19 17:00:00,-06:00,131.94,usgs nwis,D,
2017-12-19 15:00:00,-06:00,131.95,usgs nwis,D,
2017-12-19 14:00:00,-06:00,131.96,usgs nwis,D,
2017-12-19 13:00:00,-06:00,131.97,usgs nwis,D,
2017-12-19 11:00:00,-06:00,131.99,usgs nwis,D,
2017-12-19 10:00:00,-06:00,131.99,usgs nwis,D,
2017-12-19 09:00:00,-06:00,132.00,usgs nwis,D,
2017-12-19 07:00:00,-06:00,132.01,usgs nwis,D,
2017-12-19 06:00:00,-06:00,132.01,usgs nwis,D,
2017-12-19 05:00:00,-06:00,132.03,usgs nwis,D,
2017-12-19 03:00:00,-06:00,132.04,usgs nwis,D,
2017-12-19 02:00:00,-06:00,132.05,usgs nwis,D,
2017-12-19 01:00:00,-06:00,132.05,usgs nwis,D,
2017-12-19 00:00:00,-06:00,132.06,usgs nwis,D,
2017-12-18 23:00:00,-06:00,132.06,usgs nwis,D,
2017-12-18 22:00:00,-06:00,132.07,usgs nwis,D,
2017-12-18 21:00:00,-06:00,132.07,usgs nwis,D,
2017-12-18 19:00:00,-06:00,132.07,usgs nwis,D,
2017-12-18 18:00:00,-06:00,132.08,usgs nwis,D,
2017-12-18 17:00:00,-06:00,132.08,usgs nwis,D,
2017-12-18 15:00:00,-06:00,132.10,usgs nwis,D,
2017-12-18 14:00:00,-06:00,132.10,usgs nwis,D,
2017-12-18 13:00:00,-06:00,132.09,usgs nwis,D,
2017-12-18 11:00:00,-06:00,132.11,usgs nwis,D,
2017-12-18 10:00:00,-06:00,132.12,usgs nwis,D,
2017-12-18 09:00:00,-06:00,132.12,usgs nwis,D,
2017-12-18 07:00:00,-06:00,132.12,usgs nwis,D,
2017-12-18 06:00:00,-06:00,132.13,usgs nwis,D,
2017-12-18 05:00:00,-06:00,132.12,usgs nwis,D,
2017-12-18 03:00:00,-06:00,132.13,usgs nwis,D,
2017-12-18 02:00:00,-06:00,132.15,usgs nwis,D,
2017-12-18 01:00:00,-06:00,132.16,usgs nwis,D,
2017-12-18 00:00:00,-06:00,132.15,usgs nwis,D,
2017-12-17 23:00:00,-06:00,132.16,usgs nwis,D,
2017-12-17 22:00:00,-06:00,132.16,usgs nwis,D,
2017-12-17 21:00:00,-06:00,132.16,usgs nwis,D,
2017-12-17 19:00:00,-06:00,132.16,usgs nwis,D,
2017-12-17 18:00:00,-06:00,132.17,usgs nwis,D,
2017-12-17 17:00:00,-06:00,132.17,usgs nwis,D,
2017-12-17 15:00:00,-06:00,132.20,usgs nwis,D,
2017-12-17 14:00:00,-06:00,132.20,usgs nwis,D,
2017-12-17 13:00:00,-06:00,132.21,usgs nwis,D,
2017-12-17 11:00:00,-06:00,132.21,usgs nwis,D,
