date,average_water_level
2007-04-08,143.63
2007-04-07,143.64
2007-04-06,143.64
2007-04-05,143.62
2007-04-04,143.61
2007-04-03,143.62
2007-04-02,143.58
2007-04-01,143.58
2007-03-31,143.56
2007-03-30,143.55
2007-03-29,143.57
2007-03-28,143.52
2007-03-27,143.51
2007-03-26,143.5
2007-03-25,143.49
2007-03-24,143.49
2007-03-23,143.45
2007-03-22,143.44
2007-03-21,143.42
2007-03-20,143.4
2007-03-19,143.39
2007-03-18,143.35
2007-03-17,143.33
2007-03-16,143.33
2007-03-15,143.33
2007-03-14,143.3
2007-03-13,143.26
2007-03-12,143.25
2007-03-11,143.26
2007-03-10,143.21
2007-03-09,143.21
2007-03-08,143.17
2007-03-07,143.16
2007-03-06,143.13
2007-03-05,143.1
2007-03-04,143.1
2007-03-03,143.1
2007-03-02,143.05
2007-03-01,143.04
2007-02-28,142.97
2007-02-27,142.94
2007-02-26,142.94
2007-02-25,142.87
2007-02-24,142.88
2007-02-23,142.78
2007-02-22,142.77
2007-02-21,142.75
2007-02-20,142.7
2007-02-19,142.64
2007-02-18,142.58
2007-02-17,142.59
2007-02-16,142.51
2007-02-15,142.48
2007-02-14,142.43
2007-02-13,142.39
2007-02-12,142.32
2007-02-11,142.26
2007-02-10,142.21
2007-02-09,142.18
2007-02-08,142.11
2007-02-07,142.07
2007-02-06,142.0
2007-02-05,141.97
2007-02-04,141.93
2007-02-03,141.86
2007-02-02,141.8
2007-02-01,141.69
2007-01-31,141.57
2007-01-30,141.49
2007-01-29,141.37
2007-01-28,141.24
2007-01-27,141.13
2007-01-26,140.95
2007-01-25,140.91
2007-01-24,140.93
2007-01-23,140.93
2007-01-22,140.93
2007-01-21,140.96
2007-01-20,140.9
2007-01-19,140.93
2007-01-18,140.96
2007-01-17,140.94
2007-01-16,140.97
2007-01-15,140.98
2007-01-12,141.01
2007-01-11,141.0
2007-01-10,140.98
2007-01-09,141.01
2007-01-08,141.03
2007-01-07,141.05
2007-01-06,141.04
2007-01-05,141.08
2007-01-02,141.08
2007-01-01,141.09
2006-12-31,141.11
2006-12-30,141.12
2006-12-29,141.13
2006-12-28,141.13
2006-12-27,141.1
2006-12-26,141.14
2006-12-25,141.16
2006-12-24,141.18
2006-12-23,141.2
2006-12-22,141.2
2006-12-21,141.22
2006-12-20,141.21
2006-12-19,141.22
2006-12-18,141.27
2006-12-17,141.28
2006-12-16,141.28
2006-12-15,141.28
2006-12-14,141.31
2006-12-13,141.32
2006-12-12,141.33
2006-12-11,141.36
2006-12-10,141.36
2006-12-09,141.37
2006-12-08,141.4
2006-12-07,141.45
2006-12-06,141.47
2006-12-05,141.45
2006-12-04,141.47
2006-12-03,141.53
2006-12-02,141.56
2006-12-01,141.55
2006-11-30,141.6
2006-11-29,141.61
2006-11-28,141.6
2006-11-27,141.63
2006-11-26,141.67
2006-11-25,141.68
2006-11-24,141.71
2006-11-22,141.78
2006-11-21,141.79
2006-11-20,141.83
2006-11-19,141.89
2006-11-18,141.91
2006-11-17,141.96
2006-11-16,141.94
2006-11-15,142.02
2006-11-14,142.01
2006-11-13,142.03
2006-11-12,142.08
2006-11-11,142.09
2006-11-10,142.19
2006-11-09,142.18
2006-11-08,142.21
2006-11-07,142.26
2006-11-06,142.33
2006-11-05,142.38
2006-11-04,142.43
2006-11-03,142.48
2006-11-02,142.56
2006-11-01,142.64
2006-10-31,142.71
2006-10-30,142.77
2006-10-29,142.82
2006-10-28,142.88
2006-10-27,143.04
2006-10-26,143.06
2006-10-25,143.05
2006-10-24,143.03
2006-10-23,143.03
2006-10-22,143.03
2006-10-21,143.04
2006-10-20,142.98
2006-10-19,142.97
2006-10-18,142.99
2006-10-17,142.97
2006-10-16,142.93
2006-10-15,142.92
2006-10-14,142.91
2006-10-13,142.89
2006-10-12,142.89
2006-10-11,142.87
2006-10-10,142.85
2006-10-09,142.84
2006-10-08,142.83
2006-10-07,142.82
2006-10-06,142.79
2006-10-05,142.79
2006-10-04,142.78
2006-10-03,142.76
2006-10-02,142.74
2006-10-01,142.73
2006-09-29,142.67
2006-09-28,142.68
2006-09-27,142.67
2006-09-26,142.63
2006-09-25,142.63
2006-09-24,142.62
2006-09-23,142.63
2006-09-22,142.6
2006-09-21,142.56
2006-09-20,142.52
2006-09-19,142.53
2006-09-18,142.53
2006-09-17,142.51
2006-09-16,142.48
2006-09-15,142.46
2006-09-14,142.44
2006-09-13,142.43
2006-09-12,142.42
2006-09-11,142.41
2006-09-10,142.39
2006-09-09,142.36
2006-09-08,142.35
2006-09-07,142.32
2006-09-06,142.31
2006-09-05,142.3
2006-09-04,142.29
2006-09-03,142.27
2006-09-02,142.26
2006-09-01,142.24
2006-08-31,142.22
2006-08-27,142.15
2006-08-26,142.14
2006-08-25,142.11
2006-08-24,142.09
2006-08-23,142.07
2006-08-22,142.06
2006-08-21,142.05
2006-08-20,142.03
2006-08-19,142.01
2006-08-18,141.99
2006-08-17,141.97
2006-08-16,141.96
2006-08-15,141.94
2006-08-14,141.93
2006-08-13,141.92
2006-08-12,141.89
2006-08-11,141.89
2006-08-10,141.86
2006-08-09,141.84
2006-08-08,141.83
2006-08-07,141.82
2006-08-06,141.81
2006-08-05,141.78
2006-08-04,141.77
2006-08-03,141.76
2006-08-02,141.74
2006-08-01,141.73
2006-07-31,141.7
2006-07-30,141.67
2006-07-29,141.69
2006-07-28,141.65
2006-07-27,141.64
2006-07-26,141.61
2006-07-25,141.59
2006-05-30,138.54
2006-05-29,138.53
2006-05-28,138.52
2006-05-27,138.5
2006-05-26,138.5
2006-05-25,138.5
2006-05-24,138.51
2006-05-23,138.51
2006-05-22,138.5
2006-05-21,138.51
2006-05-20,138.5
2006-05-19,138.49
2006-05-18,138.48
2006-05-17,138.49
2006-05-16,138.48
2006-05-15,138.49
2006-05-14,138.5
2006-05-13,138.49
2006-05-12,138.46
2006-05-11,138.48
2006-05-10,138.5
2006-05-09,138.47
2006-05-08,138.45
2006-05-07,138.46
2006-05-06,138.47
2006-05-05,138.46
2006-05-04,138.47
2006-05-03,138.46
2006-05-02,138.44
2006-05-01,138.46
2006-04-30,138.43
2006-04-29,138.44
2006-04-28,138.44
2006-04-27,138.42
2006-04-26,138.44
2006-04-25,138.45
2006-04-24,138.43
2006-04-23,138.41
2006-04-22,138.42
2006-04-21,138.42
2006-04-20,138.43
2006-04-19,138.42
2006-04-18,138.43
2006-04-17,138.4
2006-04-16,138.41
2006-04-15,138.39
2006-04-14,138.38
2006-04-13,138.4
2006-04-12,138.42
2006-04-11,138.41
2006-04-10,138.39
2006-04-09,138.38
2006-04-08,138.4
2006-04-07,138.41
2006-04-06,138.37
2006-04-05,138.36
2006-04-04,138.37
2006-04-03,138.4
2006-04-02,138.39
2006-04-01,138.37
2006-03-31,138.39
2006-03-30,138.38
2006-03-29,138.35
2006-03-28,138.37
2006-03-27,138.4
2006-03-26,138.35
2006-03-25,138.36
2006-03-24,138.35
2006-03-23,138.39
2006-03-22,138.39
2006-03-21,138.38
2006-03-20,138.37
2006-03-19,138.33
2006-03-18,138.34
2006-03-17,138.35
2006-03-16,138.38
2006-03-15,138.34
2006-03-14,138.36
2006-03-13,138.37
2006-03-12,138.36
2006-03-10,138.33
2006-03-09,138.33
2006-03-08,138.3
2006-03-07,138.32
2006-03-06,138.32
2006-03-05,138.35
2006-03-04,138.32
2006-03-03,138.34
2006-03-02,138.35
2006-03-01,138.33
2006-02-28,138.32
2006-02-27,138.3
2006-02-26,138.32
2006-02-25,138.35
2006-02-24,138.31
2006-02-23,138.33
2006-02-22,138.33
2006-02-21,138.3
2006-02-20,138.31
2006-02-19,138.3
2006-02-18,138.32
2006-02-17,138.32
2006-02-16,138.34
2006-02-15,138.29
2006-02-14,138.27
2006-02-13,138.29
2006-02-12,138.31
2006-02-11,138.31
2006-02-10,138.33
2006-02-09,138.28
2006-02-08,138.3
2006-02-07,138.3
2006-02-06,138.33
2006-02-05,138.29
2006-02-04,138.31
2006-02-03,138.32
2006-02-02,138.28
2006-02-01,138.27
2006-01-31,138.26
2006-01-30,138.29
2006-01-29,138.28
2006-01-28,138.27
2006-01-27,138.26
2006-01-26,138.27
2006-01-25,138.28
2006-01-24,138.3
2006-01-23,138.28
2006-01-22,138.29
2006-01-21,138.28
2006-01-20,138.31
2006-01-19,138.26
2005-08-30,138.53
2005-08-25,138.62
2005-08-20,138.73
2005-08-15,138.88
2005-08-10,139.07
2005-08-05,139.02
2005-07-30,138.25
2005-07-25,138.09
2005-07-20,138.12
2005-07-15,138.14
2005-07-10,138.15
2005-07-05,138.24
2005-06-30,138.15
2005-06-25,137.97
2005-06-20,137.99
2005-06-15,137.97
2005-06-10,137.97
2005-06-05,138.01
2005-05-30,138.03
2005-05-25,138.09
2005-05-20,138.16
2005-05-15,137.99
2005-05-10,137.88
2005-05-05,137.9
2005-04-30,137.91
2005-04-25,137.88
2005-04-20,137.9
2005-04-15,137.92
2005-04-10,137.92
2005-04-05,137.92
2005-03-30,137.92
2005-03-25,137.92
2005-03-20,137.89
2005-03-15,137.93
2005-03-10,137.94
2005-03-05,137.94
2005-02-25,137.97
2005-02-20,137.97
2005-02-15,137.97
2005-02-10,137.97
2005-02-05,137.93
2005-01-30,137.92
2005-01-25,137.9
2005-01-20,137.9
2005-01-15,137.94
2005-01-10,137.88
2005-01-05,137.9
2004-12-30,137.87
2004-12-25,137.86
2004-12-20,137.81
2004-12-15,137.82
2004-12-10,137.83
2004-12-05,137.77
2004-11-30,137.78
2004-11-25,137.73
2004-11-20,137.75
2004-11-15,137.74
2004-11-10,137.73
2004-11-05,137.7
2004-10-30,137.69
2004-10-25,137.68
2004-10-20,137.67
2004-10-15,137.63
2004-10-10,137.64
2004-10-05,137.64
2004-09-30,137.62
2004-09-25,137.65
2004-09-20,137.62
2004-09-15,137.64
2004-09-10,137.63
2004-09-05,137.63
2004-08-30,137.65
2004-08-25,137.65
2004-08-20,137.67
2004-08-15,137.69
2004-08-10,137.71
2004-08-05,137.75
2004-07-30,137.78
2004-07-25,137.84
2004-07-20,137.9
2004-07-15,137.98
2004-07-10,138.1
2004-07-05,138.25
2004-06-30,137.61
2004-06-25,138.71
2004-06-20,138.34
2004-06-15,137.5
2004-06-10,137.52
2004-06-05,137.55
2004-05-25,137.64
2004-05-20,137.67
2004-05-15,137.72
2004-05-10,137.77
2004-05-05,137.83
2004-04-30,137.9
2004-04-25,137.97
2004-04-20,138.01
2004-04-15,138.1
2004-04-10,138.22
2004-04-05,138.3
2004-03-30,138.46
2004-03-25,138.63
2004-03-20,138.84
2004-03-15,139.03
2004-03-10,139.28
2004-03-05,139.64
2004-02-25,140.48
2004-02-20,140.55
2004-02-15,140.4
2004-02-10,140.24
2004-02-05,140.1
2004-01-30,139.82
2004-01-25,139.56
2004-01-20,139.11
2004-01-15,138.43
2004-01-10,138.02
2004-01-05,138.2
2003-12-30,138.42
2003-12-25,138.67
2003-12-20,138.99
2003-12-15,139.46
2003-12-10,139.44
2003-12-05,139.07
2003-11-30,138.65
2003-11-25,138.4
2003-11-20,137.79
2003-11-15,137.83
2003-11-10,137.39
2003-11-05,137.57
2003-10-30,137.74
2003-10-25,137.3
2003-10-20,137.34
2003-10-15,137.4
2003-10-10,137.49
2003-10-05,137.59
2003-09-30,137.73
2003-09-25,137.84
2003-09-20,138.0
2003-09-15,138.18
2003-09-10,138.43
2003-09-05,138.73
2003-08-30,139.22
2003-08-25,139.63
2003-08-20,139.25
2003-08-15,138.77
2003-08-10,138.19
2003-08-05,138.14
2003-07-30,138.46
2003-07-25,138.79
2003-07-20,139.24
2003-07-15,139.65
2003-07-10,139.6
2003-07-05,139.49
2003-06-30,139.37
2003-06-25,139.26
2003-06-20,139.09
2003-06-15,138.92
2003-06-10,138.72
2003-06-05,138.65
2003-05-30,138.58
2003-05-25,138.28
2003-05-20,137.9
2003-05-15,137.42
2003-05-10,136.9
2003-05-05,136.11
2003-04-30,135.68
2003-04-25,135.7
2003-04-20,135.73
2003-04-15,135.7
2003-04-10,135.74
2003-04-05,135.76
2003-03-30,135.8
2003-03-25,135.82
2003-03-20,135.86
2003-03-15,135.86
2003-03-10,135.89
2003-03-05,135.93
2003-02-25,136.0
2003-02-20,136.03
2003-02-15,136.11
2003-02-10,136.12
2003-02-05,136.15
2003-01-30,136.2
2003-01-25,136.27
2003-01-20,136.31
2003-01-15,136.39
2003-01-10,136.39
2003-01-05,137.0
2002-12-30,137.01
2002-12-25,137.01
2002-12-20,137.02
2002-12-15,137.16
2002-12-10,137.44
2002-12-05,137.84
2002-09-30,135.77
2002-09-29,135.79
2002-09-28,135.77
2002-09-27,135.8
2002-09-26,135.81
2002-09-25,135.82
2002-09-24,135.84
2002-09-23,135.86
2002-09-22,135.88
2002-09-21,135.88
2002-09-20,135.88
2002-09-19,135.91
2002-09-18,135.91
2002-09-17,135.91
2002-09-16,135.94
2002-09-15,135.97
2002-09-14,136.0
2002-09-13,135.99
2002-09-12,136.01
2002-09-11,136.03
2002-09-10,136.06
2002-09-09,136.07
2002-09-08,136.09
2002-09-07,136.11
2002-09-06,136.12
2002-09-05,136.15
2002-09-04,136.19
2002-09-03,136.23
2002-09-02,136.26
2002-09-01,136.3
2002-08-31,136.36
2002-08-30,136.4
2002-08-29,136.44
2002-08-28,136.49
2002-08-27,136.49
2002-08-26,136.39
2002-08-25,136.25
2002-08-24,136.12
2002-08-23,136.12
2002-08-22,136.15
2002-08-21,136.17
2002-08-20,136.18
2002-08-19,136.21
2002-08-18,136.23
2002-08-17,136.26
2002-08-16,136.29
2002-08-15,136.32
2002-08-14,136.3
2002-08-13,136.39
2002-08-12,136.4
2002-08-11,136.44
2002-08-10,136.49
2002-08-09,136.51
2002-08-08,136.56
2002-08-07,136.6
2002-08-06,136.64
2002-08-05,136.68
2002-08-04,136.73
2002-08-03,136.78
2002-08-02,136.83
2002-08-01,136.88
2002-07-31,137.02
2002-07-30,137.04
2002-07-29,137.07
2002-07-28,137.1
2002-07-27,137.26
2002-07-26,137.21
2002-07-25,137.29
2002-07-24,137.36
2002-07-23,137.44
2002-07-22,137.53
2002-07-21,137.61
2002-07-20,137.7
2002-07-19,137.79
2002-07-18,137.89
2002-07-17,138.0
2002-07-16,138.11
2002-07-15,138.22
2002-07-14,138.33
2002-07-13,138.43
2002-07-12,138.44
2002-07-11,138.41
2002-07-10,138.37
2002-07-09,138.33
2002-07-08,138.29
2002-07-07,138.25
2002-07-06,138.2
2002-07-05,138.14
2002-07-04,138.1
2002-07-03,138.05
2002-07-02,138.0
2002-07-01,137.95
2002-06-30,137.91
2002-06-29,137.85
2002-06-28,137.8
2002-06-27,137.74
2002-06-26,137.68
2002-06-25,137.62
2002-06-24,137.56
2002-06-23,137.47
2002-06-22,137.42
2002-06-21,137.35
2002-06-20,137.31
2002-06-19,137.23
2002-06-18,137.14
2002-06-17,137.07
2002-06-16,137.01
2002-06-15,136.9
2002-06-14,136.84
2002-06-13,136.75
2002-06-12,136.64
2002-06-11,136.54
2002-06-10,136.43
2002-06-09,136.33
2002-06-08,136.21
2002-06-07,136.1
2002-06-06,135.99
2002-06-05,135.88
2002-06-04,135.76
2002-06-03,135.62
2002-06-02,135.49
2002-06-01,135.38
2002-05-31,135.28
2002-05-30,135.16
2002-05-29,135.08
2002-05-28,135.12
2002-05-27,135.14
2002-05-26,135.15
2002-05-25,135.14
2002-05-24,135.04
2002-05-23,134.85
2002-05-22,134.65
2002-05-21,134.44
2002-05-20,134.32
2002-05-19,134.32
2002-05-18,134.33
2002-05-17,134.35
2002-05-16,134.32
2002-05-15,134.31
2002-05-14,134.32
2002-05-13,134.36
2002-05-12,134.38
2002-05-11,134.33
2002-05-10,134.33
2002-05-09,134.38
2002-05-08,134.35
2002-05-07,134.34
2002-05-06,134.36
2002-05-05,134.36
2002-05-04,134.38
2002-05-03,134.38
2002-05-02,134.39
2002-05-01,134.37
2002-04-30,134.37
2002-04-29,134.38
2002-04-28,134.41
2002-04-27,134.39
2002-04-25,134.41
2002-04-20,134.4
2002-04-19,134.42
2002-04-18,134.42
2002-04-17,134.43
2002-04-16,134.44
2002-04-15,134.41
2002-04-14,134.42
2002-04-13,134.45
2002-04-12,134.46
2002-04-11,134.45
2002-04-10,134.46
2002-04-09,134.5
2002-04-08,134.5
2002-04-07,134.45
2002-04-06,134.46
2002-04-05,134.48
2002-04-04,134.5
2002-04-03,134.51
2002-04-02,134.53
2002-04-01,134.47
2002-03-31,134.51
2002-03-30,134.51
2002-03-28,134.5
2002-03-27,134.49
2002-03-26,134.53
2002-03-25,134.56
2002-03-24,134.52
2002-03-23,134.49
2002-03-22,134.51
2002-03-21,134.58
2002-03-20,134.57
2002-03-19,134.57
2002-03-18,134.55
2002-03-17,134.56
2002-03-16,134.56
2002-03-15,134.6
2002-03-14,134.56
2002-03-13,134.54
2002-03-12,134.56
2002-03-11,134.58
2002-03-10,134.58
2002-03-09,134.67
2002-03-08,134.59
2002-03-07,134.58
2002-03-06,134.6
2002-03-05,134.59
2002-03-04,134.6
2002-03-03,134.64
2002-03-02,134.66
2002-03-01,134.62
2002-02-28,134.6
2002-02-27,134.61
2002-02-26,134.66
2002-02-25,134.69
2002-02-24,134.66
2002-02-23,134.63
2002-02-22,134.65
2002-02-21,134.71
2002-02-20,134.67
2002-02-19,134.69
2002-02-18,134.65
2002-02-17,134.66
2002-02-16,134.68
2002-02-15,134.73
2002-02-14,134.64
2002-02-08,134.6
2002-02-07,134.66
2002-02-06,134.66
2002-02-05,134.66
2002-02-04,134.66
2002-02-03,134.7
2002-02-02,134.67
2002-02-01,134.71
2002-01-30,134.69
2002-01-29,134.69
2002-01-28,134.69
2002-01-27,134.69
2002-01-26,134.7
2002-01-25,134.71
2002-01-24,134.71
2002-01-23,134.73
2002-01-22,134.71
2002-01-20,134.73
2002-01-19,134.75
2002-01-18,134.73
2002-01-17,134.75
2002-01-16,134.77
2002-01-15,134.75
2002-01-14,134.78
2002-01-13,134.76
2002-01-12,134.76
2002-01-11,134.79
2002-01-10,134.82
2002-01-09,134.77
2002-01-08,134.79
2002-01-07,134.8
2002-01-06,134.83
2002-01-05,134.84
2002-01-04,134.81
2002-01-01,134.85
2001-12-30,134.86
2001-12-29,134.87
2001-12-28,134.85
2001-12-27,134.85
2001-12-26,134.86
2001-12-25,134.88
2001-12-24,134.88
2001-12-23,134.91
2001-12-22,134.91
2001-12-21,134.87
2001-12-20,134.91
2001-12-19,134.93
2001-12-18,134.93
2001-12-17,134.92
2001-12-16,134.95
2001-12-15,134.94
2001-12-14,134.92
2001-12-13,134.92
2001-12-12,135.0
2001-12-08,135.07
2001-12-07,135.07
2001-12-05,135.11
2001-12-04,135.09
2001-12-03,135.1
2001-12-02,135.11
2001-12-01,135.14
2001-11-30,135.35
2001-11-29,135.13
2001-11-28,135.17
2001-11-27,135.2
2001-11-26,135.22
2001-11-25,135.24
2001-11-24,135.24
2001-11-23,135.25
2001-11-22,135.23
2001-11-21,135.25
2001-11-20,135.27
2001-11-19,135.32
2001-11-18,135.33
2001-11-17,135.34
2001-11-16,135.37
2001-11-15,135.51
2001-11-14,135.39
2001-11-13,135.38
2001-11-12,135.41
2001-11-11,135.43
2001-11-10,135.44
2001-11-09,135.46
2001-11-08,135.51
2001-11-07,135.51
2001-11-06,135.52
2001-11-05,135.54
2001-11-04,135.56
2001-11-03,135.6
2001-11-02,135.61
2001-11-01,135.62
2001-10-30,135.73
2001-10-29,135.69
2001-10-28,135.71
2001-10-27,135.72
2001-10-26,135.76
2001-10-25,135.79
2001-10-24,135.82
2001-10-23,135.8
2001-10-22,135.83
2001-10-21,135.86
2001-10-20,135.88
2001-10-19,135.91
2001-10-18,135.94
2001-10-17,135.95
2001-10-16,135.99
2001-10-15,136.1
2001-10-14,136.05
2001-10-13,136.08
2001-10-12,136.1
2001-10-11,136.11
2001-10-10,136.18
2001-10-09,136.2
2001-10-08,136.22
2001-10-07,136.26
2001-10-06,136.29
2001-10-05,136.35
2001-10-04,136.36
2001-10-03,136.4
2001-10-02,136.42
2001-10-01,136.45
2001-09-30,136.5
2001-09-15,137.12
2001-03-15,132.93
2001-02-02,133.35
2001-01-03,134.81
2000-10-13,132.26
2000-01-21,135.63
1999-01-18,130.0
1998-01-28,130.98
1997-12-16,128.6
1997-10-10,128.58
1997-09-30,128.84
1997-09-29,128.85
1997-09-28,128.86
1997-09-27,128.84
1997-09-26,128.84
1997-09-25,128.85
1997-09-24,128.85
1997-09-23,128.85
1997-09-22,128.84
1997-09-21,128.84
1997-09-20,128.84
1997-09-19,128.84
1997-09-18,128.81
1997-09-17,128.81
1997-09-16,128.81
1997-09-15,128.81
1997-09-14,128.83
1997-09-13,128.81
1997-09-12,128.79
1997-09-11,128.79
1997-09-10,128.79
1997-09-09,128.8
1997-09-08,128.78
1997-09-07,128.77
1997-09-06,128.76
1997-09-05,128.76
1997-09-04,128.76
1997-09-03,128.76
1997-09-02,128.76
1997-09-01,128.75
1997-08-31,128.75
1997-08-30,128.73
1997-08-29,128.73
1997-08-28,128.73
1997-08-27,128.73
1997-08-26,128.73
1997-08-25,128.73
1997-08-24,128.73
1997-08-23,128.73
1997-08-22,128.73
1997-08-21,128.73
1997-08-20,128.72
1997-08-19,128.72
1997-08-18,128.72
1997-08-17,128.72
1997-08-16,128.71
1997-08-15,128.7
1997-08-14,128.71
1997-08-13,128.73
1997-08-12,128.72
1997-08-11,128.72
1997-08-10,128.7
1997-08-09,128.68
1997-08-08,128.7
1997-08-07,128.71
1997-08-06,128.68
1997-08-05,128.67
1997-08-04,128.68
1997-08-03,128.68
1997-08-02,128.68
1997-08-01,128.69
1997-07-31,128.69
1997-07-30,128.7
1997-07-29,128.67
1997-07-28,128.66
1997-07-27,128.65
1997-07-26,128.64
1997-07-25,128.64
1997-07-24,128.64
1997-07-23,128.64
1997-07-22,128.64
1997-07-21,128.64
1997-07-20,128.64
1997-07-19,128.63
1997-07-18,128.63
1997-07-17,128.63
1997-07-16,128.63
1997-07-15,128.63
1997-07-14,128.63
1997-07-13,128.63
1997-07-12,128.63
1997-07-11,128.63
1997-07-10,128.63
1997-07-09,128.63
1997-07-08,128.63
1997-07-07,128.63
1997-07-06,128.63
1997-07-05,128.63
1997-07-04,128.65
1997-07-03,128.63
1997-07-02,128.63
1997-07-01,128.63
1997-06-30,128.63
1997-06-29,128.69
1997-06-27,128.69
1997-06-26,128.69
1997-06-25,128.69
1997-06-24,128.69
1997-06-23,128.69
1997-06-22,128.7
1997-06-21,128.68
1997-06-20,128.69
1997-06-19,128.7
1997-06-18,128.71
1997-06-17,128.71
1997-06-16,128.72
1997-06-15,128.69
1997-06-14,128.64
1997-06-13,128.62
1997-06-12,128.62
1997-06-11,128.62
1997-06-10,128.63
1997-06-09,128.62
1997-06-08,128.62
1997-06-07,128.62
1997-06-06,128.61
1997-06-05,128.61
1997-06-04,128.63
1997-06-03,128.63
1997-06-02,128.61
1997-06-01,128.61
1997-05-31,128.62
1997-05-30,128.61
1997-05-29,128.62
1997-05-28,128.61
1997-05-27,128.6
1997-05-26,128.58
1997-05-25,128.58
1997-05-24,128.58
1997-05-23,128.59
1997-05-22,128.59
1997-05-21,128.6
1997-05-20,128.6
1997-05-19,128.6
1997-05-18,128.55
1997-05-17,128.56
1997-05-16,128.58
1997-05-15,128.57
1997-05-14,128.57
1997-05-13,128.56
1997-05-12,128.57
1997-05-11,128.56
1997-05-10,128.6
1997-05-09,128.62
1997-05-08,128.6
1997-05-07,128.56
1997-05-06,128.56
1997-05-05,128.57
1997-05-04,128.58
1997-05-03,128.61
1997-05-02,128.6
1997-05-01,128.55
1997-04-30,128.57
1997-04-29,128.54
1997-04-28,128.57
1997-04-27,128.59
1997-04-26,128.59
1997-04-25,128.59
1997-04-24,128.57
1997-04-23,128.58
1997-04-22,128.6
1997-04-21,128.56
1997-04-20,128.56
1997-04-19,128.55
1997-04-18,128.57
1997-04-17,128.6
1997-04-16,128.61
1997-04-15,128.58
1997-04-14,128.58
1997-04-13,128.61
1997-04-12,128.61
1997-04-11,128.61
1997-04-10,128.58
1997-04-09,128.62
1997-04-08,128.62
1997-04-07,128.6
1997-04-06,128.63
1997-04-05,128.58
1997-04-04,128.57
1997-04-03,128.62
1997-04-02,128.62
1997-04-01,128.59
1997-03-31,128.62
1997-03-30,128.66
1997-03-29,128.63
1997-03-28,128.61
1997-03-27,128.58
1997-03-26,128.63
1997-03-25,128.66
1997-03-24,128.58
1997-03-23,128.59
1997-03-22,128.63
1997-03-21,128.6
1997-03-20,128.62
1997-03-19,128.64
1997-03-18,128.64
1997-03-17,128.6
1997-03-16,128.62
1997-03-15,128.62
1997-03-14,128.64
1997-03-13,128.61
1997-03-12,128.6
1997-03-11,128.59
1997-03-10,128.62
1997-03-09,128.63
1997-03-08,128.6
1997-03-07,128.59
1997-03-06,128.63
1997-03-05,128.67
1997-03-04,128.61
1997-03-03,128.55
1997-03-02,128.61
1997-03-01,128.62
1997-02-28,128.57
1997-02-27,128.57
1997-02-26,128.58
1997-02-25,128.62
1997-02-24,128.65
1997-02-23,128.63
1997-02-22,128.65
1997-02-21,128.65
1997-02-20,128.61
1997-02-19,128.61
1997-02-18,128.59
1997-02-17,128.61
1997-02-16,128.64
1997-02-15,128.64
1997-02-14,128.63
1997-02-13,128.62
1997-02-12,128.61
1997-02-11,128.61
1997-02-10,128.63
1997-02-09,128.63
1997-02-08,128.64
1997-02-07,128.63
1997-02-06,128.6
1997-02-05,128.62
1997-02-04,128.64
1997-02-03,128.61
1997-02-02,128.6
1997-02-01,128.58
1997-01-31,128.56
1997-01-30,128.58
1997-01-29,128.59
1997-01-28,128.62
1997-01-27,128.62
1997-01-26,128.56
1997-01-25,128.57
1997-01-24,128.59
1997-01-23,128.57
1997-01-22,128.59
1997-01-21,128.56
1997-01-20,128.56
1997-01-19,128.56
1997-01-18,128.58
1997-01-17,128.6
1997-01-15,128.57
1997-01-14,128.57
1997-01-13,128.59
1997-01-12,128.59
1997-01-11,128.59
1997-01-09,128.56
1997-01-08,128.57
1997-01-07,128.57
1997-01-06,128.57
1997-01-05,128.59
1997-01-04,128.59
1997-01-03,128.54
1997-01-02,128.54
1997-01-01,128.55
1996-12-31,128.56
1996-12-30,128.56
1996-12-29,128.56
1996-12-28,128.54
1996-12-27,128.54
1996-12-26,128.54
1996-12-25,128.51
1996-12-24,128.57
1996-12-23,128.55
1996-12-22,128.54
1996-12-21,128.51
1996-12-20,128.51
1996-12-19,128.52
1996-12-18,128.53
1996-12-17,128.54
1996-12-16,128.48
1996-12-15,128.53
1996-12-14,128.52
1996-12-13,128.52
1996-12-12,128.53
1996-12-11,128.51
1996-12-10,128.49
1996-12-09,128.48
1996-12-08,128.5
1996-12-07,128.53
1996-12-06,128.48
1996-12-05,128.45
1996-12-04,128.49
1996-12-03,128.48
1996-12-02,128.49
1996-12-01,128.49
1996-11-30,128.47
1996-11-29,128.41
1996-11-28,128.45
1996-11-27,128.47
1996-11-26,128.47
1996-11-25,128.44
1996-11-24,128.46
1996-11-23,128.45
1996-11-22,128.42
1996-11-21,128.44
1996-11-20,128.43
1996-11-19,128.41
1996-11-18,128.41
1996-11-17,128.44
1996-11-16,128.41
1996-11-15,128.37
1996-11-14,128.37
1996-11-13,128.4
1996-11-12,128.42
1996-11-11,128.39
1996-11-10,128.38
1996-11-09,128.38
1996-11-08,128.4
1996-11-07,128.4
1996-11-06,128.38
1996-11-05,128.36
1996-11-04,128.37
1996-11-03,128.34
1996-11-02,128.38
1996-11-01,128.38
1996-10-31,128.36
1996-10-30,128.35
1996-10-29,128.33
1996-10-28,128.34
1996-10-27,128.38
1996-10-26,128.37
1996-10-25,128.3
1996-10-24,128.32
1996-10-23,128.31
1996-10-22,128.32
1996-10-21,128.35
1996-10-20,128.32
